"site_no","date_time","level_ft"
"362432116165701",2006-02-01 12:05:00,21.43
"362432116165701",2006-03-08 11:40:00,21.44
"362432116165701",2006-03-20 10:48:00,21.4
"362432116165701",2006-04-04 10:24:00,21.36
"362432116165701",2006-05-03 06:58:00,21.43
"362432116165701",2006-06-13 10:26:00,21.6
"362432116165701",2006-07-18 10:20:00,21.63
"362432116165701",2006-08-03 08:00:00,21.7
"362432116165701",2006-08-10 11:10:00,21.7
"362432116165701",2006-09-07 11:36:00,21.73
"362432116165701",2006-09-11 07:00:00,21.27
"362432116165701",2006-10-10 09:40:00,21.65
"362432116165701",2006-10-31 10:24:00,21.53
"362432116165701",2006-11-03 09:43:00,21.59
"362432116165701",2006-12-04 13:46:00,21.5
"362432116165701",2006-12-07 12:18:00,21.58
"362432116165701",2007-01-03 14:41:00,21.5
"362432116165701",2007-01-04 14:21:00,21.4
"362432116165701",2007-02-15 15:47:00,21.49
"362432116165701",2007-03-09 13:26:00,21.43
"362432116165701",2007-03-20 09:30:00,21.36
"362432116165701",2007-04-18 10:40:00,21.43
"362432116165701",2007-05-24 15:18:00,21.51
"362432116165701",2007-06-06 06:12:00,21.5
"362432116165701",2007-06-06 15:46:00,21.54
"362432116165701",2007-07-20 09:35:00,21.64
"362432116165701",2007-08-29 12:12:00,21.64
"362432116165701",2007-09-06 12:30:00,21.6
"362432116165701",2007-09-18 15:40:00,21.6
"362432116165701",2007-10-24 14:25:00,21.54
"362432116165701",2007-11-08 16:42:00,21.51
"362432116165701",2007-12-04 07:50:00,21.41
"362432116165701",2007-12-14 12:04:00,21.4
"362432116165701",2008-01-18 11:48:00,21.37
"362432116165701",2008-02-12 15:52:00,21.42
"362432116165701",2008-03-04 12:07:00,21.32
"362432116165701",2008-03-04 15:07:00,21.33
"362432116165701",2008-04-15 13:46:00,21.47
"362432116165701",2008-05-09 11:40:00,21.51
"362432116165701",2008-06-03 09:40:00,21.51
"362432116165701",2008-06-06 10:49:00,21.56
"362432116165701",2008-07-07 11:58:00,21.61
"362432116165701",2008-08-01 08:53:00,21.93
"362432116165701",2008-09-03 11:56:00,21.87
"362432116165701",2008-09-05 10:52:00,21.9
"362432116165701",2008-10-10 12:59:00,21.35
"362432116165701",2008-11-06 15:42:00,21.5
"362432116165701",2008-12-03 15:19:00,21.29
"362432116165701",2008-12-03 15:35:00,21.35
"362432116165701",2009-01-13 13:54:00,21.11
"362432116165701",2009-02-12 15:14:00,21.06
"362432116165701",2009-03-05 16:15:00,21.07
"362432116165701",2009-03-10 08:52:00,21.04
"362432116165701",2009-06-03 12:07:00,20.99
"362432116165701",2009-09-01 10:06:00,21.29
"362432116165701",2009-09-21 14:09:00,20.83
"362432116165701",2009-12-08 13:11:00,21.03
"362432116165701",2010-03-08 13:02:00,21.37
"362432116165701",2010-06-15 13:46:00,21.49
"362432116165701",2010-09-08 07:47:00,21.78
"362432116165701",2011-01-20 12:11:00,21.01
"362432116165701",2011-01-20 12:23:00,20.97
"362432116165701",2011-04-20 09:30:00,21.21
"362432116165701",2011-09-08 17:20:00,21.44
"362432116165701",2012-01-11 13:30:00,21.11
"362432116165701",2012-03-12 11:50:00,21.03
"362432116165701",2012-06-05 09:53:00,21.19
"362432116165701",2012-09-06 12:16:00,21.22
"362432116165701",2012-11-05 10:26:00,21.15
"362432116165701",2012-12-10 13:12:00,21.07
"362432116165701",2013-01-14 11:46:00,21.1
"362432116165701",2013-02-07 09:18:00,21.01
"362432116165701",2013-03-14 08:14:00,20.94
"362432116165701",2013-04-08 12:41:00,20.94
"362432116165701",2013-05-06 12:00:00,21.07
"362432116165701",2013-06-05 05:49:00,21.16
"362432116165701",2013-07-23 07:00:00,21.31
"362432116165701",2013-08-09 08:45:00,21.29
"362432116165701",2013-09-03 09:05:00,21.3
"362432116165701",2013-10-17 12:41:00,21.32
"362432116165701",2013-11-04 14:07:00,21.25
"362432116165701",2013-12-02 09:32:00,21.18
"362432116165701",2014-01-02 11:04:00,21.11
"362432116165701",2014-02-03 09:57:00,21.06
"362432116165701",2014-03-03 10:04:00,21.06
"362432116165701",2014-04-01 07:27:00,21.03
"362432116165701",2014-05-01 13:29:00,21.07
"362432116165701",2014-06-02 08:43:00,21.12
"362432116165701",2014-07-01 09:31:00,21.16
"362432116165701",2014-08-01 07:18:00,21.21
"362432116165701",2014-09-02 10:49:00,21.16
"362432116165701",2014-12-02 14:11:00,21.03
"362432116165701",2015-03-03 10:49:00,20.93
"362432116165701",2015-06-01 06:43:00,20.88
"362432116165701",2015-06-01 06:47:00,20.89
"362432116165701",2015-10-06 11:15:00,21.13
"362432116165701",2015-12-18 07:19:00,21.07
"362432116165701",2016-03-01 15:31:00,21.02
"362432116165701",2016-06-22 12:04:00,21.05
"362529116171100",1971-01-26 14:30:00,49.72
"362529116171100",1971-02-22 10:20:00,49.69
"362529116171100",1971-03-18 10:45:00,49.79
"362529116171100",1971-04-16 08:00:00,50.3
"362529116171100",1971-05-13 13:30:00,49.74
"362529116171100",1971-06-10 13:30:00,50
"362529116171100",1971-07-08 09:20:00,50.82
"362529116171100",1971-08-09 09:10:00,50.91
"362529116171100",1971-09-08 14:30:00,50.97
"362529116171100",1971-10-07 08:45:00,50.34
"362529116171100",1971-11-01 10:40:00,50.5
"362529116171100",1971-12-01 11:15:00,50.4
"362529116171100",1971-12-21 11:55:00,50.38
"362529116171100",1972-01-24 09:30:00,50.18
"362529116171100",1972-02-11 11:50:00,50.1
"362529116171100",1972-02-18 12:45:00,49.94
"362529116171100",1972-03-10 09:15:00,50.06
"362529116171100",1972-04-10 11:20:00,50.18
"362529116171100",1972-06-08 11:00:00,50.76
"362529116171100",1972-06-30 07:40:00,50.85
"362529116171100",1972-07-13 14:45:00,50.99
"362529116171100",1972-08-03 11:30:00,50.88
"362529116171100",1972-09-09 07:00:00,50.95
"362529116171100",1972-10-10 11:15:00,50.94
"362529116171100",1972-11-14 11:30:00,50.87
"362529116171100",1972-12-08 12:25:00,50.54
"362529116171100",1972-12-21 14:00:00,50.33
"362529116171100",1973-01-18 12:25:00,50.04
"362529116171100",1973-02-15 11:35:00,49.97
"362529116171100",1973-03-20 08:05:00,49.79
"362529116171100",1973-04-21 09:10:00,50.53
"362529116171100",1973-05-24 07:00:00,50.78
"362529116171100",1973-06-19 12:35:00,50.82
"362529116171100",1973-06-24 07:30:00,50.67
"362529116171100",1974-02-04 12:00:00,49.23
"362529116171100",1974-03-04 09:05:00,49.41
"362529116171100",1974-12-02 12:50:00,49.52
"362529116171100",1975-01-03 11:25:00,49.36
"362529116171100",1975-03-03 10:05:00,49.08
"362529116171100",1975-04-02 11:45:00,49.19
"362529116171100",1975-12-30 16:45:00,49.19
"362529116171100",1976-02-03 16:00:00,48.94
"362529116171100",1976-03-02 09:00:00,48.93
"362529116171100",1976-10-14 09:00:00,49.18
"362529116171100",1976-11-30 16:15:00,49.04
"362529116171100",1977-01-04 16:00:00,48.87
"362529116171100",1977-02-02 12:00:00,48.93
"362529116171100",1977-03-01 15:15:00,48.83
"362529116171100",1977-07-06 11:00:00,49.06
"362529116171100",1977-09-01 13:30:00,49.02
"362529116171100",1977-10-03 12:45:00,48.96
"362529116171100",1977-11-02 12:45:00,48.92
"362529116171100",1977-12-05 11:45:00,48.84
"362529116171100",1978-01-03 14:45:00,48.77
"362529116171100",1978-02-01 14:30:00,48.8
"362529116171100",1978-03-14 11:45:00,48.74
"362529116171100",1978-04-05 12:00:00,48.7
"362529116171100",1978-05-10 13:30:00,48.69
"362529116171100",1978-06-07 11:15:00,49
"362529116171100",1978-07-06 12:30:00,49.05
"362529116171100",1978-08-09 10:30:00,48.74
"362529116171100",1978-09-07 13:15:00,48.8
"362529116171100",1978-10-03 10:00:00,48.68
"362529116171100",1978-11-02 12:00:00,48.67
"362529116171100",1978-11-30 15:45:00,48.57
"362529116171100",1979-01-10 13:00:00,48.57
"362529116171100",1979-03-06 12:00:00,48.55
"362529116171100",1979-04-13 12:45:00,48.53
"362529116171100",1979-05-03 11:00:00,48.52
"362529116171100",1979-06-15 11:25:00,48.5
"362529116171100",1979-07-02 11:30:00,48.66
"362529116171100",1979-08-03 08:30:00,48.88
"362529116171100",1979-09-05 08:30:00,48.8
"362529116171100",1979-10-03 09:30:00,48.75
"362529116171100",1979-11-06 12:00:00,48.6
"362529116171100",1979-12-06 12:00:00,48.53
"362529116171100",1980-01-07 12:00:00,48.48
"362529116171100",1980-02-08 12:00:00,48.53
"362529116171100",1980-03-13 12:00:00,48.5
"362529116171100",1980-04-08 12:00:00,48.5
"362529116171100",1980-04-15 12:00:00,48.48
"362529116171100",1980-05-08 12:00:00,48.54
"362529116171100",1980-07-08 12:00:00,48.52
"362529116171100",1980-08-07 12:00:00,48.49
"362529116171100",1980-09-17 12:00:00,48.52
"362529116171100",1980-10-07 12:00:00,48.53
"362529116171100",1980-11-04 12:00:00,48.61
"362529116171100",1980-12-02 12:00:00,48.37
"362529116171100",1981-01-06 12:00:00,48.6
"362529116171100",1981-02-02 12:00:00,48.46
"362529116171100",1981-04-01 12:00:00,48.39
"362529116171100",1981-05-05 12:00:00,48.62
"362529116171100",1981-06-06 12:00:00,48.55
"362529116171100",1981-07-01 12:00:00,48.59
"362529116171100",1981-08-19 12:00:00,48.56
"362529116171100",1981-09-04 12:00:00,48.56
"362529116171100",1981-10-07 12:00:00,48.5
"362529116171100",1981-11-05 12:00:00,48.54
"362529116171100",1981-12-03 12:00:00,48.54
"362529116171100",1982-01-11 12:00:00,48.5
"362529116171100",1982-02-08 12:00:00,48.45
"362529116171100",1982-03-11 12:00:00,48.41
"362529116171100",1982-04-07 12:00:00,48.48
"362529116171100",1982-05-10 12:00:00,48.47
"362529116171100",1982-06-02 12:00:00,48.42
"362529116171100",1982-07-01 12:00:00,48.46
"362529116171100",1982-08-03 12:00:00,48.46
"362529116171100",1982-09-03 12:00:00,48.43
"362529116171100",1982-10-04 12:00:00,48.41
"362529116171100",1982-11-06 12:00:00,48.37
"362529116171100",1982-12-07 12:00:00,48.4
"362529116171100",1983-02-10 12:00:00,48.41
"362529116171100",1983-03-18 12:00:00,48.4
"362529116171100",1983-04-15 12:00:00,48.48
"362529116171100",1983-05-13 12:00:00,48.32
"362529116171100",1983-06-09 12:00:00,48.37
"362529116171100",1983-07-14 12:00:00,48.29
"362529116171100",1983-08-08 12:00:00,48.44
"362529116171100",1983-09-13 12:00:00,48.36
"362529116171100",1983-10-06 12:00:00,48.43
"362529116171100",1983-11-10 12:00:00,48.37
"362529116171100",1983-12-07 12:00:00,48.39
"362529116171100",1984-01-24 12:00:00,48.38
"362529116171100",1984-02-14 12:00:00,48.38
"362529116171100",1984-03-08 12:00:00,48.32
"362529116171100",1984-04-13 12:00:00,48.27
"362529116171100",1984-05-08 12:00:00,48.34
"362529116171100",1984-06-15 12:00:00,48.36
"362529116171100",1984-07-17 12:00:00,48.3
"362529116171100",1984-09-13 12:00:00,48.32
"362529116171100",1984-10-12 12:00:00,48.4
"362529116171100",1984-12-06 12:00:00,48.4
"362529116171100",1985-02-16 12:00:00,48.25
"362529116171100",1985-03-07 12:00:00,48.38
"362529116171100",1985-05-06 12:00:00,48.26
"362529116171100",1985-07-31 12:00:00,48.88
"362529116171100",1985-10-08 12:00:00,48.14
"362529116171100",1985-12-05 12:00:00,48.3
"362529116171100",1986-01-15 12:00:00,48.08
"362529116171100",1986-03-04 12:00:00,48.33
"362529116171100",1986-05-14 12:00:00,48.19
"362529116171100",1986-06-18 12:00:00,48.2
"362529116171100",1986-08-07 12:00:00,48.09
"362529116171100",1986-09-24 12:00:00,48
"362529116171100",1986-11-04 12:00:00,48.15
"362529116171100",1987-01-12 12:00:00,48.1
"362529116171100",1987-01-15 12:00:00,48.06
"362529116171100",1987-03-05 12:00:00,48.16
"362529116171100",1987-04-21 12:00:00,48.14
"362529116171100",1987-06-17 12:00:00,48.12
"362529116171100",1987-07-30 12:00:00,48.14
"362529116171100",1987-11-04 12:00:00,48.16
"362529116171100",1988-01-21 12:00:00,48.18
"362529116171100",1988-03-10 12:00:00,48.07
"362529116171100",1988-06-14 12:00:00,48.2
"362529116171100",1988-07-26 12:00:00,48.18
"362529116171100",1988-09-01 12:00:00,48.12
"362529116171100",1988-10-05 12:00:00,48.19
"362529116171100",1988-12-01 12:00:00,48.12
"362529116171100",1989-01-27 12:00:00,48.16
"362529116171100",1989-04-12 12:00:00,48.12
"362529116171100",1989-07-25 12:00:00,48.12
"362529116171100",1989-09-07 12:00:00,48.13
"362529116171100",1989-11-29 12:00:00,48.25
"362529116171100",1990-02-21 12:00:00,48.21
"362529116171100",1990-04-09 12:00:00,48.23
"362529116171100",1990-05-01 12:00:00,48.18
"362529116171100",1990-05-21 12:00:00,48.27
"362529116171100",1990-06-13 12:00:00,48.15
"362529116171100",1990-06-20 12:00:00,48.15
"362529116171100",1990-07-13 12:00:00,48.2
"362529116171100",1990-07-25 12:00:00,48.25
"362529116171100",1990-08-20 12:00:00,48.25
"362529116171100",1990-09-13 12:00:00,48.23
"362529116171100",1990-09-20 12:00:00,48.2
"362529116171100",1990-10-16 12:00:00,48.21
"362529116171100",1990-11-13 12:00:00,48.19
"362529116171100",1990-12-18 12:00:00,48.24
"362529116171100",1991-01-14 12:00:00,48.31
"362529116171100",1991-02-12 12:00:00,48.25
"362529116171100",1991-03-14 12:00:00,48.24
"362529116171100",1991-04-08 12:00:00,48.32
"362529116171100",1991-04-24 12:00:00,48.25
"362529116171100",1991-05-21 12:00:00,48.22
"362529116171100",1991-06-21 12:00:00,48.3
"362529116171100",1991-07-19 12:00:00,48.3
"362529116171100",1991-08-14 12:00:00,48.28
"362529116171100",1991-09-24 12:00:00,48.33
"362529116171100",1991-11-20 12:00:00,48.36
"362529116171100",1991-11-25 12:00:00,48.32
"362529116171100",1991-12-02 12:00:00,48.32
"362529116171100",1991-12-12 12:00:00,48.37
"362529116171100",1992-01-03 12:00:00,48.28
"362529116171100",1992-01-13 12:00:00,48.38
"362529116171100",1992-01-31 12:00:00,48.31
"362529116171100",1992-02-18 12:00:00,48.38
"362529116171100",1992-02-27 12:00:00,48.34
"362529116171100",1992-03-18 12:00:00,48.35
"362529116171100",1992-03-31 12:00:00,48.29
"362529116171100",1992-04-13 12:00:00,48.19
"362529116171100",1992-04-30 08:55:00,48.17
"362529116171100",1992-05-19 12:00:00,48.09
"362529116171100",1992-05-27 09:50:00,48.18
"362529116171100",1992-06-16 12:00:00,48.25
"362529116171100",1992-06-29 11:01:00,48.32
"362529116171100",1992-07-01 07:40:00,48.26
"362529116171100",1992-07-04 07:20:00,48.27
"362529116171100",1992-07-07 08:10:00,48.35
"362529116171100",1992-07-21 12:00:00,48.2
"362529116171100",1992-07-31 10:10:00,48.16
"362529116171100",1992-08-19 05:55:00,47.84
"362529116171100",1992-08-27 10:50:00,48.08
"362529116171100",1992-09-17 08:17:00,47.93
"362529116171100",1992-10-01 09:24:00,47.88
"362529116171100",1992-10-20 13:50:00,47.81
"362529116171100",1992-11-04 10:45:00,47.96
"362529116171100",1992-11-18 15:13:00,47.85
"362529116171100",1992-11-30 10:14:00,47.97
"362529116171100",1992-12-16 14:20:00,47.82
"362529116171100",1992-12-31 11:25:00,47.93
"362529116171100",1993-01-14 15:05:00,47.9
"362529116171100",1993-01-26 11:15:00,47.94
"362529116171100",1993-02-16 16:23:00,47.84
"362529116171100",1993-02-25 15:36:00,47.9
"362529116171100",1993-03-24 07:15:00,47.81
"362529116171100",1993-03-29 11:28:00,47.87
"362529116171100",1993-04-21 06:50:00,47.89
"362529116171100",1993-04-29 10:48:00,47.87
"362529116171100",1993-05-19 15:00:00,47.76
"362529116171100",1993-05-27 12:00:00,47.77
"362529116171100",1993-06-23 08:00:00,47.81
"362529116171100",1993-06-29 11:28:00,47.83
"362529116171100",1993-07-12 12:26:00,47.87
"362529116171100",1993-07-20 06:40:00,47.84
"362529116171100",1993-07-26 11:34:00,47.84
"362529116171100",1993-08-25 05:25:00,47.94
"362529116171100",1993-08-30 10:00:00,47.99
"362529116171100",1993-08-31 11:20:00,47.96
"362529116171100",1993-09-22 09:19:00,47.9
"362529116171100",1993-09-24 12:40:00,47.98
"362529116171100",1993-09-29 09:55:00,48
"362529116171100",1993-09-29 11:19:00,47.98
"362529116171100",1993-10-08 10:14:00,47.88
"362529116171100",1993-10-20 11:00:00,48.03
"362529116171100",1993-10-21 07:38:00,48.01
"362529116171100",1993-10-21 15:11:00,47.96
"362529116171100",1993-10-27 14:15:00,47.96
"362529116171100",1993-11-17 10:03:00,48
"362529116171100",1993-11-23 15:25:00,47.93
"362529116171100",1993-11-29 10:20:00,48
"362529116171100",1993-12-16 09:40:00,47.98
"362529116171100",1993-12-21 11:45:00,48
"362529116171100",1993-12-22 13:31:00,48.06
"362529116171100",1993-12-28 14:42:00,48.04
"362529116171100",1994-01-12 15:19:00,48.08
"362529116171100",1994-01-19 16:45:00,47.94
"362529116171100",1994-01-25 12:00:00,48.03
"362529116171100",1994-02-15 11:04:00,47.96
"362529116171100",1994-02-16 07:20:00,47.93
"362529116171100",1994-02-28 12:00:00,48.02
"362529116171100",1994-03-10 13:31:00,47.91
"362529116171100",1994-03-22 12:30:00,47.83
"362529116171100",1994-03-28 12:58:00,48.05
"362529116171100",1994-03-28 15:39:00,47.99
"362529116171100",1994-03-30 12:00:00,48.02
"362529116171100",1994-04-06 12:43:00,47.93
"362529116171100",1994-04-19 13:25:00,47.93
"362529116171100",1994-04-29 08:19:00,48.05
"362529116171100",1994-04-29 11:00:00,48.09
"362529116171100",1994-05-11 07:22:00,48.02
"362529116171100",1994-05-25 09:24:00,48.05
"362529116171100",1994-05-26 12:13:00,48.06
"362529116171100",1994-05-31 12:00:00,48.09
"362529116171100",1994-06-16 14:31:00,48.06
"362529116171100",1994-06-21 10:20:00,48.12
"362529116171100",1994-06-28 12:00:00,48.04
"362529116171100",1994-06-30 17:23:00,48.01
"362529116171100",1994-07-12 12:22:00,48.05
"362529116171100",1994-07-19 08:50:00,48.13
"362529116171100",1994-07-26 06:38:00,48.05
"362529116171100",1994-07-26 11:00:00,48.05
"362529116171100",1994-07-26 12:13:00,48.09
"362529116171100",1994-08-02 07:58:00,48.13
"362529116171100",1994-08-11 11:37:00,48.07
"362529116171100",1994-08-16 09:00:00,48.1
"362529116171100",1994-08-30 12:00:00,47.99
"362529116171100",1994-09-12 09:41:00,48
"362529116171100",1994-09-20 11:50:00,48.02
"362529116171100",1994-09-28 11:44:00,47.99
"362529116171100",1994-09-29 12:00:00,47.99
"362529116171100",1994-10-18 11:30:00,48.06
"362529116171100",1994-10-21 11:11:00,48.08
"362529116171100",1994-10-31 12:00:00,48.13
"362529116171100",1994-11-07 13:46:00,48
"362529116171100",1994-11-09 09:25:00,48.02
"362529116171100",1994-11-30 12:00:00,48
"362529116171100",1994-12-02 11:47:00,48.02
"362529116171100",1994-12-19 13:34:00,48.08
"362529116171100",1994-12-21 12:15:00,48.08
"362529116171100",1994-12-23 12:00:00,48
"362529116171100",1995-01-09 12:15:00,48.04
"362529116171100",1995-01-30 13:45:00,48.08
"362529116171100",1995-01-31 11:24:00,48.1
"362529116171100",1995-02-02 14:15:00,48.08
"362529116171100",1995-02-13 14:10:00,47.92
"362529116171100",1995-02-22 10:48:00,48
"362529116171100",1995-02-28 13:39:00,48
"362529116171100",1995-03-14 14:18:00,48.03
"362529116171100",1995-03-27 14:30:00,48.01
"362529116171100",1995-03-31 09:42:00,48.1
"362529116171100",1995-04-17 12:37:00,48.12
"362529116171100",1995-04-19 08:05:00,47.98
"362529116171100",1995-04-27 09:00:00,48
"362529116171100",1995-05-09 07:37:00,48.1
"362529116171100",1995-05-25 10:00:00,48
"362529116171100",1995-05-30 07:24:00,48.08
"362529116171100",1995-05-31 10:07:00,48.1
"362529116171100",1995-06-20 06:10:00,48.07
"362529116171100",1995-06-22 08:05:00,48.14
"362529116171100",1995-06-29 08:45:00,48.1
"362529116171100",1995-07-05 06:13:00,48.11
"362529116171100",1995-07-18 15:33:00,48.07
"362529116171100",1995-07-20 06:50:00,48.14
"362529116171100",1995-07-27 10:25:00,48.1
"362529116171100",1995-08-07 04:38:00,48.05
"362529116171100",1995-08-23 07:10:00,48.11
"362529116171100",1995-08-29 04:42:00,48.07
"362529116171100",1995-08-29 10:06:00,48.1
"362529116171100",1995-09-20 08:35:00,48.14
"362529116171100",1995-09-21 05:21:00,48.1
"362529116171100",1995-09-29 08:40:00,48.1
"362529116171100",1995-10-02 05:47:00,48.17
"362529116171100",1995-10-25 08:45:00,48.08
"362529116171100",1995-10-30 11:12:00,48
"362529116171100",1995-11-08 11:15:00,48.1
"362529116171100",1995-11-08 12:05:00,48.1
"362529116171100",1995-11-27 13:57:00,48.1
"362529116171100",1995-12-04 11:39:00,48.11
"362529116171100",1995-12-20 08:29:00,48.1
"362529116171100",1996-01-09 12:38:00,48.1
"362529116171100",1996-01-24 09:35:00,48.1
"362529116171100",1996-01-29 15:00:00,48.1
"362529116171100",1996-02-05 12:10:00,48.18
"362529116171100",1996-02-09 09:15:00,48.06
"362529116171100",1996-02-09 11:15:00,48.08
"362529116171100",1996-02-23 09:30:00,48.14
"362529116171100",1996-02-28 09:35:00,48.1
"362529116171100",1996-03-01 10:25:00,48.19
"362529116171100",1996-03-13 14:44:00,48.05
"362529116171100",1996-03-27 11:19:00,48.1
"362529116171100",1996-03-27 14:05:00,48.06
"362529116171100",1996-04-16 14:40:00,48.01
"362529116171100",1996-04-26 09:32:00,48.11
"362529116171100",1996-04-29 10:47:00,48.2
"362529116171100",1996-05-13 14:01:00,48.03
"362529116171100",1996-05-17 09:50:00,48.15
"362529116171100",1996-05-28 10:52:00,48.1
"362529116171100",1996-06-13 13:35:00,48.09
"362529116171100",1996-06-19 09:24:00,48.1
"362529116171100",1996-06-27 09:40:00,48.2
"362529116171100",1996-07-02 10:45:00,48.15
"362529116171100",1996-07-18 10:20:00,48.17
"362529116171100",1996-07-27 14:10:00,48.1
"362529116171100",1996-08-01 06:52:00,48.1
"362529116171100",1996-08-19 13:01:00,48.17
"362529116171100",1996-08-28 10:27:00,48.2
"362529116171100",1996-09-12 14:42:00,48.09
"362529116171100",1996-09-17 14:50:00,48.14
"362529116171100",1996-09-26 09:23:00,48.2
"362529116171100",1996-10-02 09:03:00,48.16
"362529116171100",1996-10-18 08:10:00,48.14
"362529116171100",1996-10-28 09:00:00,48.2
"362529116171100",1996-11-08 08:51:00,48.28
"362529116171100",1996-11-18 14:06:00,48.13
"362529116171100",1996-11-20 11:24:00,48.12
"362529116171100",1996-11-24 10:35:00,48.2
"362529116171100",1996-12-04 09:15:00,48.23
"362529116171100",1996-12-17 16:08:00,48.22
"362529116171100",1996-12-23 12:00:00,48.2
"362529116171100",1997-01-09 10:44:00,48.19
"362529116171100",1997-01-19 12:00:00,48.1
"362529116171100",1997-01-22 09:49:00,48.14
"362529116171100",1997-02-05 10:38:00,48.14
"362529116171100",1997-02-19 07:30:00,48.17
"362529116171100",1997-02-20 10:55:00,48.2
"362529116171100",1997-03-05 10:45:00,48.23
"362529116171100",1997-03-18 09:00:00,48.25
"362529116171100",1997-03-24 09:05:00,48.2
"362529116171100",1997-04-04 09:46:00,48.09
"362529116171100",1997-04-11 11:25:00,48.15
"362529116171100",1997-04-24 08:16:00,48.1
"362529116171100",1997-05-09 08:38:00,48.15
"362529116171100",1997-05-13 09:38:00,48.1
"362529116171100",1997-05-27 09:45:00,48.2
"362529116171100",1997-06-05 08:21:00,48.09
"362529116171100",1997-06-09 09:30:00,48.13
"362529116171100",1997-06-24 12:00:00,48.2
"362529116171100",1997-07-07 08:40:00,48.12
"362529116171100",1997-07-07 14:48:00,48.14
"362529116171100",1997-07-21 12:00:00,48.2
"362529116171100",1997-08-04 10:00:00,48.23
"362529116171100",1997-08-19 10:25:00,48.2
"362529116171100",1997-08-20 09:40:00,48.2
"362529116171100",1997-09-08 13:06:00,48.1
"362529116171100",1997-09-17 13:40:00,48.13
"362529116171100",1997-09-24 08:30:00,48.2
"362529116171100",1997-10-09 08:04:00,48.19
"362529116171100",1997-10-14 09:30:00,48.26
"362529116171100",1997-10-24 08:45:00,48.2
"362529116171100",1997-11-04 08:42:00,48.16
"362529116171100",1997-11-18 13:09:00,48.17
"362529116171100",1997-11-18 14:25:00,48.2
"362529116171100",1997-12-11 11:35:00,48.28
"362529116171100",1997-12-16 13:40:00,48.2
"362529116171100",1998-01-14 12:15:00,48.21
"362529116171100",1998-01-15 08:32:00,48.13
"362529116171100",1998-01-26 11:05:00,48.2
"362529116171100",1998-02-19 13:44:00,48.16
"362529116171100",1998-02-26 15:35:00,48.1
"362529116171100",1998-02-27 08:39:00,48.14
"362529116171100",1998-03-16 11:01:00,48.08
"362529116171100",1998-03-19 10:10:00,48.12
"362529116171100",1998-03-19 10:53:00,48.1
"362529116171100",1998-04-16 09:42:00,48.16
"362529116171100",1998-04-21 09:55:00,48.2
"362529116171100",1998-04-30 10:43:00,48.09
"362529116171100",1998-05-27 10:57:00,48.18
"362529116171100",1998-05-28 10:20:00,48.2
"362529116171100",1998-05-29 10:15:00,48.14
"362529116171100",1998-06-16 07:34:00,48.02
"362529116171100",1998-06-30 09:53:00,48.1
"362529116171100",1998-07-14 07:56:00,48.09
"362529116171100",1998-07-21 10:20:00,48.2
"362529116171100",1998-07-21 12:54:00,48.16
"362529116171100",1998-08-05 08:50:00,48.19
"362529116171100",1998-08-17 10:05:00,48.2
"362529116171100",1998-08-27 07:09:00,48.14
"362529116171100",1998-09-15 06:35:00,48.18
"362529116171100",1998-09-25 08:30:00,48.2
"362529116171100",1998-09-28 12:00:00,48.13
"362529116171100",1998-10-13 12:25:00,48.1
"362529116171100",1998-10-14 08:33:00,48.15
"362529116171100",1998-10-19 12:22:00,48.17
"362529116171100",1998-10-21 14:00:00,48.2
"362529116171100",1998-11-17 12:03:00,48.1
"362529116171100",1998-11-23 14:40:00,48.2
"362529116171100",1998-12-17 08:35:00,48.15
"362529116171100",1998-12-22 10:35:00,48.2
"362529116171100",1999-01-19 16:10:00,48.1
"362529116171100",1999-01-27 09:30:00,48.17
"362529116171100",1999-02-18 10:25:00,48.1
"362529116171100",1999-02-24 10:00:00,48.1
"362529116171100",1999-03-16 06:37:00,48.05
"362529116171100",1999-03-24 11:15:00,48.1
"362529116171100",1999-04-13 12:25:00,48.14
"362529116171100",1999-04-26 09:15:00,48.1
"362529116171100",1999-05-18 10:30:00,48.09
"362529116171100",1999-05-19 10:00:00,48.1
"362529116171100",1999-06-15 07:53:00,48.06
"362529116171100",1999-06-21 10:10:00,48
"362529116171100",1999-07-13 14:35:00,48.1
"362529116171100",1999-07-27 12:05:00,48.15
"362529116171100",1999-08-06 10:22:00,48.04
"362529116171100",1999-08-19 10:55:00,48
"362529116171100",1999-09-17 11:27:00,47.96
"362529116171100",1999-09-29 08:15:00,48
"362529116171100",1999-10-07 15:34:00,47.95
"362529116171100",1999-10-16 11:11:00,48.01
"362529116171100",1999-10-26 08:20:00,48
"362529116171100",1999-11-04 06:21:00,47.98
"362529116171100",1999-11-16 10:25:00,48
"362529116171100",1999-12-10 10:38:00,47.93
"362529116171100",1999-12-20 15:45:00,48
"362529116171100",2000-01-14 10:32:00,47.99
"362529116171100",2000-01-20 15:07:00,47.9
"362529116171100",2000-02-17 15:33:00,47.95
"362529116171100",2000-03-14 09:38:00,48
"362529116171100",2000-03-16 10:39:00,48
"362529116171100",2000-04-13 06:28:00,48.01
"362529116171100",2000-05-01 11:44:00,48.06
"362529116171100",2000-05-10 09:35:00,48
"362529116171100",2000-06-08 08:36:00,47.99
"362529116171100",2000-07-05 10:38:00,48.07
"362529116171100",2000-07-17 10:39:00,48.2
"362529116171100",2000-08-08 14:18:00,48.05
